Cities,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
horadiz,57,AZ,87,39.45,47.33,280.15,4.1
tayoltita,0,MX,90,24.11,-105.93,284.68,1.72
lagoa,70,PT,82,37.14,-8.45,286.15,3.1
boende,100,CD,95,-0.28,20.88,294.71,0.87
petauke,58,ZM,70,-14.25,31.33,294.82,1.96
mataura,37,NZ,92,-46.19,168.86,285.11,3.8
bethel,1,US,61,60.79,-161.76,262.15,14.9
campbell river,75,CA,100,50.02,-125.24,282.15,0.55
richards bay,100,ZA,91,-28.77,32.06,294.26,8.86
kumluca,100,TR,36,36.37,30.29,291.54,1.86
santa marta de tormes,90,ES,81,40.95,-5.63,280.15,8.7
sibolga,79,ID,60,1.74,98.78,303.96,0.37
samarai,100,PG,90,-10.62,150.67,298.01,1.83
rawson,0,AR,45,-43.3,-65.11,289.95,5.27
hermanus,0,ZA,85,-34.42,19.24,290.43,9.15
kitimat,90,CA,100,54.02,-128.69,275.15,1.5
busselton,0,AU,44,-33.64,115.35,299.77,3.34
bambous virieux,75,MU,83,-20.34,57.76,297.15,3.6
baracoa,98,CU,75,20.35,-74.5,300.51,4.58
dingle,100,PH,78,11.0,122.67,301.24,0.69
eyrarbakki,0,IS,79,63.86,-21.15,271.15,2.1
port alfred,82,ZA,78,-33.59,26.89,289.8,5.17
punta arenas,75,CL,81,-53.16,-70.91,284.15,5.1
walvis bay,31,NA,93,-22.95,14.51,287.15,2.1
thompson,75,CA,84,55.74,-97.86,260.15,1.5
chokurdakh,100,RU,96,70.62,147.9,258.3,1.7
butaritari,100,KI,76,3.07,172.79,302.37,5.39
puerto ayora,74,EC,84,-0.74,-90.35,293.87,6.12
cape town,33,ZA,63,-33.93,18.42,291.15,13.4
udachnyy,90,RU,67,66.42,112.4,240.15,3.0
vaini,0,IN,82,15.34,74.49,291.15,4.36
san luis,17,AR,44,-33.3,-66.34,298.14,5.19
flin flon,100,CA,93,54.77,-101.88,264.62,3.09
bubaque,49,GW,75,11.28,-15.83,301.44,5.24
revadanda,0,IN,61,18.55,72.93,299.15,2.6
nikolskoye,75,RU,75,59.7,30.79,281.15,5.0
port lincoln,73,AU,51,-34.72,135.86,292.26,5.69
hilo,90,US,61,19.71,-155.08,301.15,4.1
sault sainte marie,90,CA,85,46.49,-84.36,267.15,4.6
provideniya,40,RU,62,64.42,-173.23,269.15,10.0
albany,75,US,53,42.65,-73.75,267.15,0.21
livingstone,98,ZW,81,-17.85,25.86,294.72,0.27
mahibadhoo,72,MV,80,3.78,72.97,301.37,6.91
mahebourg,75,MU,83,-20.41,57.7,297.15,3.6
prince rupert,90,CA,81,54.32,-130.32,283.15,5.1
upernavik,100,GL,65,72.79,-56.15,267.94,0.9
rikitea,37,PF,78,-23.12,-134.97,295.02,10.14
barrow,0,AR,94,-38.31,-60.23,285.83,2.34
